item_id,receipt_id,file_name,raw_name,quantity,unit,price,matched_product_id,confidence,uncertain,normalized_name,BLS_match,closest_5_after_BLS,OFF_match,closest_5_after_OFF,Fallback_category,BLS,OFF,Fallback,comment
efb2b680-b9d3-4f47-a1ef-b8b5ed1e1b7f,5cc46c1d-f75c-46cd-9894-056033f665ac,WhatsApp Image 2026-07-16 at 13.05.29.jpeg,"Spinat 2,49 A",1.0,piece,2.49,,0.5,TRUE,Spinat,Eierteigwaren Tortelloni (Ricotta-Spinat-Füllung) getrocknet [bls_code=E609100] conf=0.85 (fuzzy),"Eierteigwaren Tortelloni (Ricotta-Spinat-Füllung) getrocknet (0.85) | Spinat roh (0.85) | Neuseeländer Spinat roh (0.85) | Eierteigwaren Tortelloni (Ricotta-Spinat-Füllung) getrocknet, gekocht (0.85) | Spinat gedünstet (0.85)",Tartex Bio Spinat Pinienkerne Abendbrotaufstrich 4005514040982 Pflanzlicher Brotaufstrich mit Spinat und Pinienkernen [off_id=4005514040982] conf=0.85 (fuzzy),Tartex Bio Spinat Pinienkerne Abendbrotaufstrich 4005514040982 Pflanzlicher Brotaufstrich mit Spinat und Pinienkernen (0.85) | Gemüseaufstrich Spinat Walnuss (0.85) | Lasagne Schwein & Spinat (0.85) | Cappelletti (0.24) | Pizza Die Backfrische Hähnchen (0.55),other,bad,bad,bad,
e8d1eed0-eae5-4b22-9203-7b6914d248c3,5cc46c1d-f75c-46cd-9894-056033f665ac,WhatsApp Image 2026-07-16 at 13.05.29.jpeg,"Bioland Speisek 2,29 A",1.0,piece,2.29,,0.5,TRUE,Bioland Speisek,"Schwein Speck, ohne Schwartenzug (S VII) roh [bls_code=U605700] conf=0.85 (fuzzy)","Schwein Speck, ohne Schwartenzug (S VII) roh (0.85) | Eierteigwaren Tortelloni (Ricotta-Spinat-Füllung) getrocknet (0.85) | Roggenmischbrot (0.85) | Sojakochcreme (0.85) | Vegetarische Bratwurst (aus Tofu und Weizenprotein) (0.85)",,,other,bad,bad,bad,
6395378c-27bc-49bc-a7f9-d9422cec13c7,5cc46c1d-f75c-46cd-9894-056033f665ac,WhatsApp Image 2026-07-16 at 13.05.29.jpeg,"Knoblauch 0,99% 2 1,98 A",1.0,piece,1.98,,0.5,TRUE,Knoblauch 2,"Porree/Lauch, roh [bls_code=G470100] conf=0.85 (fuzzy)","Porree/Lauch, roh (0.85) | Knoblauch roh (0.85) | Knoblauch gebacken (0.85) | Karpfen blau (im Essigsud pochiert) (0.85) | Forelle blau (im Essigsud pochiert) (0.85)",Knoblauch Sauce [off_id=5425600102179] conf=0.85 (fuzzy),Knoblauch Sauce (0.85) | Bresso 100% Pflanzlich - Knoblauch & Kräuter (0.85) | Bake Rolls Knoblauch (0.85) | Knoblauch eingelegt (0.85) | Miree Knoblauch Frischkäse (0.85),other,bad,bad,bad,
b5d998f5-0eb4-4431-8eec-32f3cd91beb1,5cc46c1d-f75c-46cd-9894-056033f665ac,WhatsApp Image 2026-07-16 at 13.05.29.jpeg,"Blumenkohl 1,79 A",1.0,piece,1.79,,0.5,TRUE,Blumenkohl,Blumenkohl roh [bls_code=G311100] conf=0.85 (fuzzy),Blumenkohl roh (0.85) | Blumenkohl gebraten ohne Fett (Pfanne) (0.85) | Blumenkohl tiefgefroren (0.85) | Blumenkohl gedünstet (mit Fett und Salz) (0.85) | Blumenkohl gebacken (0.85),Blumenkohl [off_id=4056489123347] conf=1.00 (exact),Blumenkohl (1.00) | Bio Blumenkohl Bratlinge (0.85) | Buttergemüse (0.36) | Brokkoli & Blumenkohl (0.85) | Blumenkohl Broccoli Suppe (0.85),other,good,good,bad,
89cb71f2-b41b-49f2-a044-5eb48c84f95b,5cc46c1d-f75c-46cd-9894-056033f665ac,WhatsApp Image 2026-07-16 at 13.05.29.jpeg,"Bio Gurken 1,59 A",1.0,piece,1.59,,0.5,TRUE,Bio Gurken,Gurke roh [bls_code=G520100] conf=0.85 (fuzzy),Gurke roh (0.85) | Gurke gesäuert (Gewürzgurke) abgetropft (0.85) | Gurke gedünstet (0.85) | Gemüsesaft aus Gurke (0.85) | Gurke gekocht (0.85),Bio-Gewürzgurken [off_id=4061459714517] conf=1.00 (fuzzy),Bio-Gewürzgurken (1.00) | Bio-Gurke (1.00) | Gewürzgurken ungesüßt (0.85) | Gurke (0.85) | Gurke (0.85),vegetable,good,bad,good,
2146888b-7a6e-49a2-b38a-08ec94afe4f5,5cc46c1d-f75c-46cd-9894-056033f665ac,WhatsApp Image 2026-07-16 at 13.05.29.jpeg,"Zulebeln rot 0,99 A",1.0,piece,0.99,,0.5,TRUE,Zulebeln rot,"Gemüsepaprika rot, roh [bls_code=G543100] conf=1.00 (fuzzy)","Gemüsepaprika rot, roh (1.00) | Johannisbeere rot, roh (1.00) | Pfefferschote rot, roh (1.00) | Linse rot reif (1.00) | Weintraube rot, roh (1.00)",,,other,bad,bad,bad,bad extraction
c09ad7e6-8924-4415-9464-321056486512,5cc46c1d-f75c-46cd-9894-056033f665ac,WhatsApp Image 2026-07-16 at 13.05.29.jpeg,"Raclette-Käse 3,99 A",1.0,piece,3.99,,0.5,TRUE,Raclette-Käse,Edelpilzkäse mind. 50 % Fett i. Tr. [bls_code=M502700] conf=0.85 (fuzzy),"Edelpilzkäse mind. 50 % Fett i. Tr. (0.85) | Edelpilzkäse mind. 45 % Fett i. Tr. (0.85) | Edelpilzkäse mind. 60 % Fett i. Tr. (0.85) | Salzlakenkäse aus Kuhmilch, Hirtenkäse, mind. 45 % Fett i. Tr. (0.85) | Salzlakenkäse aus Schafmilch, mind. 20 % Fett i. Tr. (0.85)",,,dairy,bad,bad,good,
a379e4df-be3e-40e0-9e68-ceb359760928,5cc46c1d-f75c-46cd-9894-056033f665ac,WhatsApp Image 2026-07-16 at 13.05.29.jpeg,"Bioland Tofu natur 2,29Xx% 2 4,53 A",2.0,piece,4.53,,0.9,FALSE,"Bioland Tofu natur 2,29Xx% 2",Tofu [bls_code=H861000] conf=0.85 (fuzzy),"Tofu (0.85) | Seidentofu (0.85) | Schwein Speck, ohne Schwartenzug (S VII) roh (0.85) | Eierteigwaren Tortelloni (Ricotta-Spinat-Füllung) getrocknet (0.85) | Roggenmischbrot (0.85)",,,protein,good,bad,good,
1bfb0b02-5d50-476e-8713-9f4bbf441d94,5cc46c1d-f75c-46cd-9894-056033f665ac,WhatsApp Image 2026-07-16 at 13.05.29.jpeg,"Schott.Räucherlachs 2,99 A",1.0,piece,2.99,,0.5,TRUE,Schott.Räucherlachs,"Schillerlocken (Dornhai, Bauchlappen, heiß geräuchert) [bls_code=T033000] conf=0.85 (fuzzy)","Schillerlocken (Dornhai, Bauchlappen, heiß geräuchert) (0.85) | Senf mittelscharf (0.85) | Lachs roh (0.85) | Lachs geräuchert (Räucherlachs) (0.85) | Senf extra scharf (0.85)",,,protein,bad,bad,good,
21248490-2a10-4b46-bbe2-dd617146419e,5cc46c1d-f75c-46cd-9894-056033f665ac,WhatsApp Image 2026-07-16 at 13.05.29.jpeg,"Bio Griıech. Feta 2,89 A",1.0,piece,2.89,,0.5,TRUE,Bio Griıech. Feta,Kaviar echt (Stör) [bls_code=T861100] conf=0.86 (fuzzy),"Kaviar echt (Stör) (0.86) | Sushi Ingwer (Gari) Konserve (0.86) | Feta mind. 45 % Fett i. Tr. (0.85) | Schafskäse (Feta) mit Tomaten und Oliven gebacken (0.85) | Hafer ganzes Korn, roh (0.75)",,,other,bad,bad,bad,
35940552-6f8b-41d4-9387-fa7608ebf9d8,5cc46c1d-f75c-46cd-9894-056033f665ac,WhatsApp Image 2026-07-16 at 13.05.29.jpeg,"Griech, Joghurt 2% 2,29 A",1.0,piece,2.29,,0.5,TRUE,"Griech, Joghurt",Soja-Joghurtalternative ungesüßt [bls_code=H844000] conf=0.85 (fuzzy),"Soja-Joghurtalternative ungesüßt (0.85) | Joghurt mild, mind. 3,5 % Fett (0.85) | Joghurt mild, aus entrahmter Milch, max. 1 % Fett, mit Fruchtzubereitung, gesüßt (0.85) | Joghurt mild, max. 3,8 % Fett, mit Fruchtzubereitung, gesüßt (0.85) | Soja-Joghurtalternative ungesüßt, angereichert mit Vitaminen und Calcium (0.85)","Elinas, Joghurt griech. Art, NATUR [off_id=00446600] conf=0.85 (fuzzy)","Elinas, Joghurt griech. Art, NATUR (0.85)",dairy,bad,good,good,
71b65965-3135-4192-9583-2f4de5704385,5cc46c1d-f75c-46cd-9894-056033f665ac,WhatsApp Image 2026-07-16 at 13.05.29.jpeg,"Kräuterbutter 1,19 A",1.0,piece,1.19,,0.5,TRUE,Kräuterbutter,Kräuterbutter [bls_code=Y790160] conf=1.00 (exact),Kräuterbutter (1.00) | Erdnussbutter/Erdnusscreme (0.85) | Butter mild gesäuert (0.85) | Weizentoastbrot/Buttertoastbrot (0.85) | Erdnussmus (0.85),Kräuterbutter [off_id=20414870] conf=1.00 (exact),Kräuterbutter (1.00) | Kräuterbutter Baguette (0.85) | Kräuterbutter (1.00) | Kräuterbutter Baguette (0.85) | Kräuterbutter (1.00),dairy,good,good,good,
a64ca184-6b6d-491d-9c9a-e9f8b7649d4c,5cc46c1d-f75c-46cd-9894-056033f665ac,WhatsApp Image 2026-07-16 at 13.05.29.jpeg,"Hummus Ras el-Hanout 0,99 A",1.0,piece,0.99,,0.5,TRUE,Hummus Ras el-Hanout,Hummus/Kichererbsenmus [bls_code=H960000] conf=0.85 (fuzzy),"Hummus/Kichererbsenmus (0.85) | Reisrand (0.85) | Hähnchen ganz, entbeint, mit Haut, roh (0.80) | Suppenhuhn Fleisch, mit Haut, roh (0.80) | Hähnchen Flügel, mit Haut, roh (0.80)",Hummus Ras el Hanout [off_id=4056489751175] conf=1.00 (exact),Hummus Ras el Hanout (1.00),other,bad,good,bad,
2385a8a8-c69d-463a-82d4-62e19ee3109f,5cc46c1d-f75c-46cd-9894-056033f665ac,WhatsApp Image 2026-07-16 at 13.05.29.jpeg,"Spreewälder Gurken 2,59 A",1.0,piece,2.59,,0.5,TRUE,Spreewälder Gurken,Gurke roh [bls_code=G520100] conf=0.85 (fuzzy),Gurke roh (0.85) | Gurke gesäuert (Gewürzgurke) abgetropft (0.85) | Gurke gedünstet (0.85) | Gemüsesaft aus Gurke (0.85) | Gurke gekocht (0.85),Gewürzgurken nach original DDR-Rezeptur [off_id=4033689022175] conf=0.85 (fuzzy),Gewürzgurken nach original DDR-Rezeptur (0.85),vegetable,bad,good,bad,
6113e996-4846-4cb3-a368-f65c89390cff,5cc46c1d-f75c-46cd-9894-056033f665ac,WhatsApp Image 2026-07-16 at 13.05.29.jpeg,"Oro d,P stück.Tomate 1,99 A",1.0,piece,1.99,,0.5,TRUE,"Oro d,P stück.Tomate",Tomaten gebacken provenzalische Art [bls_code=X556233] conf=0.86 (fuzzy),"Tomaten gebacken provenzalische Art (0.86) | Tomatenkartoffeln gedünstet (0.86) | Omelett gebraten mit Tomaten (0.86) | Ganze Tomaten gedünstet, mit Sahne (0.86) | Kartoffel-Tomaten-Gratin mit Mozzarella (0.86)",,,vegetable,bad,bad,bad,
00d083bd-981e-4c3a-9a92-b54852784508,5cc46c1d-f75c-46cd-9894-056033f665ac,WhatsApp Image 2026-07-16 at 13.05.29.jpeg,"Don Papa Baroko 40% 29,99 B",1.0,piece,29.99,,0.5,TRUE,Don Papa Baroko,"Cocktail, Touch Down [bls_code=P9A5000] conf=0.86 (fuzzy)","Cocktail, Touch Down (0.86) | Papaya roh (0.85) | Milchschokoladen-Riegel gefüllt mit Karamell, gerösteten Erdnüssen und Candycreme (0.85) | Milchschokoladen-Riegel gefüllt mit Candycreme/mit Candycreme und Karamell (0.85) | Vollmilchschokoladen-Riegel gefüllt mit Milchcreme (0.85)",Rum - Don Papa Baroko [off_id=4809015157480] conf=1.00 (fuzzy),Rum - Don Papa Baroko (1.00) | Baroko (0.85),other,bad,good,bad,
53125fd8-1771-4d9f-95ba-86525340f4af,5cc46c1d-f75c-46cd-9894-056033f665ac,WhatsApp Image 2026-07-16 at 13.05.29.jpeg,"Harry KörnerSandwich 2,49 A",1.0,piece,2.49,,0.5,TRUE,Harry KörnerSandwich,"Schwein Speck, ohne Schwartenzug (S VII) roh [bls_code=U605700] conf=0.85 (fuzzy)","Schwein Speck, ohne Schwartenzug (S VII) roh (0.85) | Eierteigwaren Tortelloni (Ricotta-Spinat-Füllung) getrocknet (0.85) | Roggenmischbrot (0.85) | Sojakochcreme (0.85) | Vegetarische Bratwurst (aus Tofu und Weizenprotein) (0.85)",,,other,bad,bad,bad,
c20091cf-3722-4ff0-9893-4fed7b71f094,5cc46c1d-f75c-46cd-9894-056033f665ac,WhatsApp Image 2026-07-16 at 13.05.29.jpeg,"Cashewkerne 200g 2,99 A",200.0,g,2.99,,0.9,FALSE,Cashewkerne,Cashewkern [bls_code=H170100] conf=0.95 (exact),"Cashewkern (0.95) | Cashewnussmus (0.85) | Käsealternative, Basis Cashewkerne, vegan (0.85) | Cashewkern geröstet mit Fett (0.85) | Cashewkern geröstet ohne Fett (0.85)",Cashewkerne [off_id=4311501627150] conf=1.00 (exact),Geschälte Cashewkerne (0.85) | Cashewkerne (1.00) | Cashewkerne geröstet & gesalzen (0.85) | Cashewkerne naturbelassen (0.85) | Cashewkerne (1.00),other,good,good,bad,
10450f3e-8f2a-46b6-b7ab-fa68b4794a1b,f0047fbc-d166-45a8-bd62-5e38eba44e23,WhatsApp Image 2026-07-16 at 13.05.48.jpeg,"Auberginen 0,97 A",286,kg,0.97,,0.5,TRUE,Auberginen,Auberginen mit Tomaten gedünstet [bls_code=X551343] conf=0.90 (fuzzy),"Auberginen mit Tomaten gedünstet (0.90) | Auberginen gedünstet (mit Fett und Salz) (0.90) | Auberginen gefüllt mit Lammfleisch, Reis und Tomaten, überbacken (0.90) | Teigwaren eifrei, mit Auberginen gedünstet mit Tomaten und Ricotta (0.90) | Auberginen-Tomaten-Paprikagemüse geschmort (0.90)",Aubergines farcies au riz [off_id=8690804413100] conf=0.90 (fuzzy),Brotaufstich Mediterran (0.30) | Aubergines farcies au riz (0.90) | Bio Auberginen Aufstrich (0.85) | Auberginen Creme (0.85) | Ajvar (scharf) (0.27),other,bad,bad,bad,
dcf8b74a-4e0c-4aee-ae89-554db5ef42b2,f0047fbc-d166-45a8-bd62-5e38eba44e23,WhatsApp Image 2026-07-16 at 13.05.48.jpeg,"Kartoffeln S0ß 0,81 B",0.45,kg,0.81,,0.5,TRUE,Kartoffeln S0ß,Kartoffelauflauf/Kartoffelring [bls_code=X640063] conf=0.87 (fuzzy),"Kartoffelauflauf/Kartoffelring (0.87) | Kartoffelkloß (aus rohen Kartoffeln) Trockenprodukt (0.85) | Kartoffelkloß (aus gekochten Kartoffeln) Trockenprodukt (0.85) | Kartoffel geschält, roh (0.85) | Matjesfilet (Heringsfilet) nordische Art (0.85)",,,vegetable,bad,bad,good,
e2356a83-5549-4eed-9fd9-e740db868d30,f0047fbc-d166-45a8-bd62-5e38eba44e23,WhatsApp Image 2026-07-16 at 13.05.48.jpeg,"Bananen Fairtra 1,72 A",1.0,piece,1.72,,0.5,TRUE,Bananen Fairtra,Banane roh [bls_code=F503100] conf=0.85 (fuzzy),"Banane roh (0.85) | Bananenchips frittiert, gesüßt (0.85) | Fruchtmischung (Apfel, Banane, Mandarine) ungesüßt (0.85) | Banane getrocknet (0.85) | Mettwurst luftgetrocknet, energiereduziert (0.85)",,,fruit,good,bad,good,
db8b2546-9a37-4214-ac3d-6c31e6933ed3,f0047fbc-d166-45a8-bd62-5e38eba44e23,WhatsApp Image 2026-07-16 at 13.05.48.jpeg,"Avocado vorger. 0,99 A",1.0,piece,0.99,,0.5,TRUE,Avocado vorger,Avocado roh [bls_code=F502100] conf=0.85 (fuzzy),Avocado roh (0.85) | Avocadocremesuppe (0.85) | Avocadocreme (Guacamole) (0.85) | Calvados (0.67) | Orangensaft (0.67),,,other,good,bad,bad,
240f5c7a-8e46-4357-8b82-befca5d2f7e0,f0047fbc-d166-45a8-bd62-5e38eba44e23,WhatsApp Image 2026-07-16 at 13.05.48.jpeg,"Zitronen Blo 0,79 A",1.0,piece,0.79,,0.5,TRUE,Zitronen Blo,"Eistee mit Zitronen-/Pfirsichgeschmack, gesüßt [bls_code=N019000] conf=0.85 (fuzzy)","Eistee mit Zitronen-/Pfirsichgeschmack, gesüßt (0.85) | Citronensäure/Zitronensäure (E 330) (0.85) | Zitronenlimonade (0.85) | Zitrone roh (0.85) | Zitronenkekse glutenfrei (0.85)",,,other,bad,bad,bad,bad extraction
e769ab9a-4776-4c17-815e-9b3a86987b9e,f0047fbc-d166-45a8-bd62-5e38eba44e23,WhatsApp Image 2026-07-16 at 13.05.48.jpeg,"Speisekartoffeln 1,79 A",1.0,piece,1.79,,0.5,TRUE,Speisekartoffeln,"Eierkartoffeln mit Tomaten, überbacken [bls_code=X643113] conf=0.87 (fuzzy)","Eierkartoffeln mit Tomaten, überbacken (0.87) | Kartoffelkloß (aus rohen Kartoffeln) Trockenprodukt (0.85) | Kartoffelkloß (aus gekochten Kartoffeln) Trockenprodukt (0.85) | Kartoffel geschält, roh (0.85) | Matjesfilet (Heringsfilet) nordische Art (0.85)",Speisekartoffeln festkochend [off_id=20250393] conf=0.85 (fuzzy),"Speisekartoffeln festkochend (0.85) | Kartoffeln vorwiegend festkochend (0.85) | Kartoffeln - Speisekartoffeln  'Agata' Spanien (0.85) | Die feinen Speisekartoffeln, Qualität I, festkochend (0.85) | Edeka Herzstücke Speisekartoffeln 4311501345290 Gekochte Speisekartoffeln (0.85)",vegetable,bad,good,good,
5607da5d-93b1-4aff-9d45-a089d770ee13,f0047fbc-d166-45a8-bd62-5e38eba44e23,WhatsApp Image 2026-07-16 at 13.05.48.jpeg,"Broccoli 1,19 x 2 2,38 A",2.0,piece,2.38,,0.9,FALSE,Broccoli,Broccoli roh [bls_code=G312100] conf=0.85 (fuzzy),"Broccoli roh (0.85) | Romanesco roh (0.85) | Broccoli gebraten ohne Fett (Pfanne) (0.85) | Romanesco gebacken (0.85) | Broccoli gedünstet, mit gerösteten Mandelblättchen (0.85)","Duo de fleurettes brocolis, chou-fleur Bio [off_id=3270160757046] conf=0.88 (fuzzy)","Marinated Tomato, Broccoli & Spinach Vegan Quiche (0.85) | Pasta 'N' Sauce Cheese & Broccoli (0.85) | Super Good Pea, Broccoli and Basil Pesto (0.85) | Duo de fleurettes brocolis, chou-fleur Bio (0.88) | Veggie-Mix Broccoli Buchweizen (0.85)",other,good,bad,bad,
8d837125-7144-47ea-b3b7-71361a770738,f0047fbc-d166-45a8-bd62-5e38eba44e23,WhatsApp Image 2026-07-16 at 13.05.48.jpeg,"Bio Zucchini 1,89 A",1.0,piece,1.89,,0.5,TRUE,Bio Zucchini,Zucchini roh [bls_code=G582100] conf=0.85 (fuzzy),Zucchini roh (0.85) | Zucchini gedünstet (mit Fett und Salz) (0.85) | Zucchini gedünstet (0.85) | Zucchini gegrillt (0.85) | Zucchini geschmort ohne Fett (0.85),Courgettes Bio à la Provençale [off_id=3760324840795] conf=1.00 (fuzzy),"Brotaufstrich, Paprika, Tomate, Zucchini & Aubergine Streichcreme (0.85) | Brotaufstich Mediterran (0.34) | Courgettes Bio à la Provençale (1.00) | Vegetale auf Stein gebacken (0.31) | Zucchini Bio (1.00)",other,good,bad,bad,
c84262fb-81dd-4ff0-91c4-252201f425a6,f0047fbc-d166-45a8-bd62-5e38eba44e23,WhatsApp Image 2026-07-16 at 13.05.48.jpeg,"Blumenkohl 1,79 A",1.0,piece,1.79,,0.5,TRUE,Blumenkohl,Blumenkohl roh [bls_code=G311100] conf=0.85 (fuzzy),Blumenkohl roh (0.85) | Blumenkohl gebraten ohne Fett (Pfanne) (0.85) | Blumenkohl tiefgefroren (0.85) | Blumenkohl gedünstet (mit Fett und Salz) (0.85) | Blumenkohl gebacken (0.85),Blumenkohl [off_id=4056489123347] conf=1.00 (exact),Blumenkohl (1.00) | Bio Blumenkohl Bratlinge (0.85) | Buttergemüse (0.36) | Brokkoli & Blumenkohl (0.85) | Blumenkohl Broccoli Suppe (0.85),other,good,good,bad,
0484f1de-288c-4b1e-8699-02a38c59656e,f0047fbc-d166-45a8-bd62-5e38eba44e23,WhatsApp Image 2026-07-16 at 13.05.48.jpeg,"Bio Paprika rot 1,59 A",1.0,piece,1.59,,0.5,TRUE,Bio Paprika rot,"Gemüsepaprika rot, roh [bls_code=G543100] conf=1.00 (fuzzy)","Gemüsepaprika rot, roh (1.00) | Johannisbeere rot, roh (1.00) | Pfefferschote rot, roh (1.00) | Linse rot reif (1.00) | Weintraube rot, roh (1.00)","Bio Paprika rot, Klasse 1 [off_id=4019607337019] conf=1.00 (fuzzy)","Chili sin Carne (0.33) | Bio Paprika rot, spitz (1.00) | Bio Spitz-Paprika Rot (1.00) | Bio Paprika rot, Klasse 1 (1.00) | Bio Spitzpaprika rot (1.00)",vegetable,good,good,good,
928b4ddb-208e-4f13-ac5e-749e98117808,f0047fbc-d166-45a8-bd62-5e38eba44e23,WhatsApp Image 2026-07-16 at 13.05.48.jpeg,"Bioland Tofu geräu. 2,29 A",1.0,piece,2.29,,0.5,TRUE,Bioland Tofu geräu,Tofu [bls_code=H861000] conf=0.85 (fuzzy),"Tofu (0.85) | Seidentofu (0.85) | Bückling (Hering) heiß geräuchert (0.85) | Sprotte geräuchert (0.85) | Schillerlocken (Dornhai, Bauchlappen, heiß geräuchert) (0.85)",,,protein,good,bad,good,
abf588d1-1b88-4562-9a40-ce35571f42c2,f0047fbc-d166-45a8-bd62-5e38eba44e23,WhatsApp Image 2026-07-16 at 13.05.48.jpeg,"Bioland Tofu natur 2,29 A",1.0,piece,2.29,,0.5,TRUE,Bioland Tofu natur,Tofu [bls_code=H861000] conf=0.85 (fuzzy),"Tofu (0.85) | Seidentofu (0.85) | Schwein Speck, ohne Schwartenzug (S VII) roh (0.85) | Eierteigwaren Tortelloni (Ricotta-Spinat-Füllung) getrocknet (0.85) | Roggenmischbrot (0.85)",Tofu Natur [off_id=4056489616214] conf=0.85 (fuzzy),Tofu Natur (0.85) | Tofu Natur (0.85) | Tofu Natur (0.85),protein,good,good,good,
54fb99cd-2b38-496b-9014-2110f19f5aa1,f0047fbc-d166-45a8-bd62-5e38eba44e23,WhatsApp Image 2026-07-16 at 13.05.48.jpeg,"Speisequark 0% 1,29 x 2 2,58 A",2.0,piece,2.58,,0.9,FALSE,Speisequark,"Speisequark Magerstufe, Magerquark < 10 % Fett i. Tr. [bls_code=M713100] conf=0.85 (fuzzy)","Speisequark Magerstufe, Magerquark < 10 % Fett i. Tr. (0.85) | Speisequark Rahmstufe, 50 % Fett i. Tr. (0.85) | Speisequark Viertelfettstufe, 10 % Fett i. Tr. (0.85) | Speisequark Halbfettstufe, 20 % Fett i. Tr. (0.85) | Speisequark Fettstufe, 40 % Fett i. Tr. (0.85)",Speisequark [off_id=20778590] conf=1.00 (exact),"Speisequark (1.00) | Bio Speisequark Magerstufe (0.85) | Speisequark Magerstufe (0.85) | Speisequark Magerstufe 0,2 % Fett (0.85) | Speisequark 20 % Fett (0.85)",dairy,good,good,good,
c24d82be-fcfd-4e2d-9d4b-03a68ca44df0,f0047fbc-d166-45a8-bd62-5e38eba44e23,WhatsApp Image 2026-07-16 at 13.05.48.jpeg,"Frischkäse 20% 0,99 %A",1.0,piece,0.99,,0.5,TRUE,Frischkäse,"Fleischkäse einfach, fein/Original Bayerischer Leberkäse fein [bls_code=W233000] conf=0.86 (fuzzy)","Fleischkäse einfach, fein/Original Bayerischer Leberkäse fein (0.86) | Fleischkäse fettreduziert (0.86) | Fleischkäse gebraten (0.86) | Fleischkäse einfach, fein/Original Bayerischer Leberkäse fein, gekocht (0.86) | Fleischkäse einfach, fein/Original Bayerischer Leberkäse fein, gebraten ohne Fett (Ofen) (0.86)",Züger Bio-Cottage Cheese 7640101092547 Frischkäse aus pasteurisierter Milch . Viertelfettstufe [off_id=7640101092547] conf=0.85 (fuzzy),Züger Bio-Cottage Cheese 7640101092547 Frischkäse aus pasteurisierter Milch . Viertelfettstufe (0.85) | Bio-Mozzarella (0.20) | Chavroux - 100% Ziegenmilch (0.29) | Junge Erbsen sehr Fein (0.38) | Philadelphia - Milka Frischkäse (0.85),dairy,bad,good,good,
fe4691cf-b221-4c14-b47f-4dda8af66aa3,f0047fbc-d166-45a8-bd62-5e38eba44e23,WhatsApp Image 2026-07-16 at 13.05.48.jpeg,"Bioland Schlagsahne 1,19 A",1.0,piece,1.19,,0.5,TRUE,Bioland Schlagsahne,"Schwein Speck, ohne Schwartenzug (S VII) roh [bls_code=U605700] conf=0.85 (fuzzy)","Schwein Speck, ohne Schwartenzug (S VII) roh (0.85) | Eierteigwaren Tortelloni (Ricotta-Spinat-Füllung) getrocknet (0.85) | Roggenmischbrot (0.85) | Sojakochcreme (0.85) | Vegetarische Bratwurst (aus Tofu und Weizenprotein) (0.85)",Schlagsahne [off_id=4063367405853] conf=0.85 (fuzzy),Schlagsahne (0.85) | Bio-Schlagsahne 30 % Fett (0.85) | Schlagsahne wärmebehandelt (0.85) | Frische Bio Schlagsahne (0.85) | Schlagsahne (0.85),dairy,bad,good,good,
c47cfaa8-0c20-4620-9b40-dee0c6bc41da,f0047fbc-d166-45a8-bd62-5e38eba44e23,WhatsApp Image 2026-07-16 at 13.05.48.jpeg,"Griech, Joghurt 2% 2,29 A",1.0,piece,2.29,,0.5,TRUE,"Griech, Joghurt",Soja-Joghurtalternative ungesüßt [bls_code=H844000] conf=0.85 (fuzzy),"Soja-Joghurtalternative ungesüßt (0.85) | Joghurt mild, mind. 3,5 % Fett (0.85) | Joghurt mild, aus entrahmter Milch, max. 1 % Fett, mit Fruchtzubereitung, gesüßt (0.85) | Joghurt mild, max. 3,8 % Fett, mit Fruchtzubereitung, gesüßt (0.85) | Soja-Joghurtalternative ungesüßt, angereichert mit Vitaminen und Calcium (0.85)","Elinas, Joghurt griech. Art, NATUR [off_id=00446600] conf=0.85 (fuzzy)","Elinas, Joghurt griech. Art, NATUR (0.85)",dairy,bad,good,good,
d510a332-e3a1-4fdb-8869-1ea00ed63cec,f0047fbc-d166-45a8-bd62-5e38eba44e23,WhatsApp Image 2026-07-16 at 13.05.48.jpeg,"Bio-Eier OKT 10er 3,39 x 2 6,78 A",2.0,piece,6.78,,0.9,FALSE,Bio-Eier OKT 10er,"Rhabarberkompott mit einer Zuckerart und Süßungsmitteln, Konserve [bls_code=F957900] conf=0.89 (fuzzy)","Rhabarberkompott mit einer Zuckerart und Süßungsmitteln, Konserve (0.89) | Preiselbeere mit einer Zuckerart und Süßungsmitteln (mit Pektin) Konserve (0.89) | Eierteigwaren roh (0.85) | Eierteigwaren Tortellini (Fleischfüllung) getrocknet (0.85) | Eierteigwaren Tortelloni (Ricotta-Spinat-Füllung) getrocknet (0.85)",,,protein,bad,bad,good,
